clip_id,youtube_id,start_time,end_time,action,adverb,sentence,clustered_action,clustered_adverb,rgb_frames,action_adv,adverb_label,action_label,action_adv_label
v_fJyxb59mA-A_49_54,fJyxb59mA-A,49.15,54.92,laugh,hard, The man laughs hard again.,laugh,firmly,150,"[('laugh', 'firmly')]",12,69,148
v_QkqsI11OtC8_6_9,QkqsI11OtC8,6.76,9.81,jump,back, The first girl jumps back to the start location.,jump,backwards,92,"[('jump', 'backwards')]",0,3,25
v_nHafujMomWg_85_120,nHafujMomWg,85.83,120.05,move,quickly," He moves quickly, peeling until all the potatoes are bare.",move,quickly,783,"[('move', 'quickly')]",1,0,81
v_aOzMA2rpWEw_0_42,aOzMA2rpWEw,0.0,42.95,stand,outside,A man and a woman are standing outside in the snow talking.,stand,outdoor,1262,"[('stand', 'outdoor')]",3,4,19
v_owLv-_CPNJI_25_55,owLv-_CPNJI,25.99,55.3,fold,back, He folded back the bike by unscrewing them and folded them.,fold,backwards,901,"[('fold', 'backwards')]",0,91,499
v_p1_6T9d4ZuY_4_29,p1_6T9d4ZuY,4.43,29.29,propel,up, She grasps the bar and begins to flip herself around the bar before leaping to the next bar and propelling herself up and over it repeatedly.,move,upwards,752,"[('move', 'upwards')]",5,0,51
v_xyMCaug7LXM_12_30,xyMCaug7LXM,12.32,30.67,land,outside,"  The javelin lands outside of a white line painted on the grass and the woman jumps in the air, smiles and throws her arms in the air while smiling at the onlookers in the bleachers.",land,outdoor,452,"[('land', 'outdoor')]",3,79,517
v_fZzswQaICfM_86_120,fZzswQaICfM,86.17,120.47,move,forward,  All three girls stand and then drop a bottle cap to move forward  with their jumps.,move,forwards,1021,"[('move', 'forwards')]",4,0,77
v_Lt6waJFJWI0_42_61,Lt6waJFJWI0,42.36,61.15,run,forward," The players started to bounce their balls on their bat while running forward, some of the balls fell down on the ground and the players have to pick them up using the bat.",run,forwards,478,"[('run', 'forwards')]",4,5,255
v_QBXswoKU4S4_23_65,QBXswoKU4S4,23.89,65.09,throw,back, The ball is hit and another catches the ball and throws it back.,throw,backwards,1051,"[('throw', 'backwards')]",0,9,3
v_wkSm7bUCgGQ_60_129,wkSm7bUCgGQ,60.46,129.65,shave,continuously, She shaves her legs continuously while moving up and down and another boy watching from behind.,cut,continuously,1046,"[('cut', 'continuously')]",7,26,591
v_AF8sbdPa4rE_0_7,AF8sbdPa4rE,0.0,7.37,walk,backward,A man with no hands grabs a dart that is stuck to the board and walks backward.,walk,backwards,177,"[('walk', 'backwards')]",0,1,32
v_UL4YwgCFrDI_56_77,UL4YwgCFrDI,56.5,77.93,move,slowly, They move their bodies slowly and in unison.,move,slowly,525,"[('move', 'slowly')]",8,0,127
v_3G9zc_SEOHM_29_116,3G9zc_SEOHM,29.07,116.26,play,in, The young man  plays a game of rock paper scissors with pedestrians in in a plaza area.,play,in,2609,"[('play', 'in')]",6,6,579
v_lVu-4SKcb4c_0_9,lVu-4SKcb4c,0.0,9.48,look,forward,A man in a green shirt is looking forward.,look,forwards,270,"[('look', 'forwards')]",4,2,327
v_-rKS00dzFxQ_114_123,-rKS00dzFxQ,114.56,123.82,remove,back," Back at the table, the man removes the lid from the pot and removes the leaves.",take,backwards,272,"[('take', 'backwards')]",0,28,118
v_4usf67inE3w_0_28,4usf67inE3w,0.8,28.67,throw,down,A camera pans around a bowling alley and leads into a boy throwing a ball down.,throw,downwards,842,"[('throw', 'downwards')]",2,9,156
v_AMMECm7Huhk_56_86,AMMECm7Huhk,56.71,86.73,add,in, A bowl has cream and a chocolate mixture added in and blended together.,add,in,893,"[('add', 'in')]",6,68,267
v_X8o3FbH0gyo_81_170,X8o3FbH0gyo,81.71,170.23,fall,occasionally," He does several stunts, including flips and spins in the water, occasionally falling and righting himself.",fall,periodically,2668,"[('fall', 'periodically')]",18,12,520
v_hokqvyeqhmg_65_102,hokqvyeqhmg,65.33,102.89,lift,quickly," There are two men connected to the large rock wall, one is higher up on the rock and the other one is on the ground and when the man that is higher repels very quickly, the man on the ground quickly gets lifted from the ground but not all the way up the rock wall.",raise,quickly,890,"[('raise', 'quickly')]",1,19,502
v_FCKkV9mYuI4_109_140,FCKkV9mYuI4,109.12,140.81,move,quickly," They move quickly, pretending to fight for the camera.",move,quickly,935,"[('move', 'quickly')]",1,0,81
v_WxefBZ7Iaow_114_151,WxefBZ7Iaow,114.44,151.58,stand,outside,The rafting continues and eventually they are all shown standing outside in a field in a large circle talking and drinking about a job well done.,stand,outdoor,925,"[('stand', 'outdoor')]",3,4,19
v_2wcD0wSzB5w_0_27,2wcD0wSzB5w,0.0,27.77,move,down,An aerial view of a soccer field is shown and then it moves down to the ground level.,move,downwards,675,"[('move', 'downwards')]",2,0,66
v_FWPJWq-uhUw_42_84,FWPJWq-uhUw,42.41,84.83,begin,immediately," The man drops the necklace from his mouth and immediately begins to run and does his hop, skip and jump.",start,instantly,1051,"[('start', 'instantly')]",14,20,54
v_h-lKlgls9OI_29_49,h-lKlgls9OI,29.4,49.83,park,outside,The outside of the building is shown again and a flash of a car parked outside in the parking lot appears.,park,outdoor,600,"[('park', 'outdoor')]",3,77,355
v_zfi8f5NnYaY_16_45,zfi8f5NnYaY,16.31,45.95,walk,back, He is then seen again walking with a large group of people drinking water and then shakes hands of several people while walking back.,walk,backwards,725,"[('walk', 'backwards')]",0,1,32
v_w24Pub_hNSw_7_42,w24Pub_hNSw,7.7,42.84,drop,down," She drops down, hanging from the monkey bars as she pretends to kick the man.",dip,downwards,1053,"[('dip', 'downwards')]",2,24,45
v_63d_t0U1pXw_42_96,63d_t0U1pXw,42.07,96.75,jump,back, The young man flip back over and jumped back.,jump,backwards,1621,"[('jump', 'backwards')]",0,3,25
v_VWsyA_RJIzg_14_25,VWsyA_RJIzg,14.68,25.53,move,up, The swimmer goes through a ring while popping it's side and continues moving up to the surface.,move,upwards,332,"[('move', 'upwards')]",5,0,51
v_XxbuqeqOGaM_15_47,XxbuqeqOGaM,15.57,47.14,begin,slowly, He brings the knife to a sharpener and begins slowly to demonstrate.,start,slowly,802,"[('start', 'slowly')]",8,20,58
v_o8ja3mhecQI_0_8,o8ja3mhecQI,0.0,8.09,jump,down,A girl is swinging on pull up bars and she jumps down.,jump,downwards,241,"[('jump', 'downwards')]",2,3,5
v_fVtiM88rOJI_28_95,fVtiM88rOJI,28.96,95.67,spread,out," The crowd spreads out, walking around with guns in hand.",spread,out,2010,"[('spread', 'out')]",10,27,215
v_hEabp9fbqtw_129_200,hEabp9fbqtw,129.06,200.09,move,slowly, He moves very slowly as he demonstrates the moves.,move,slowly,2128,"[('move', 'slowly')]",8,0,127
