clip_id,youtube_id,start_time,end_time,action,adverb,sentence,clustered_action,clustered_adverb,rgb_frames,action_adv,adverb_label,action_label,action_adv_label
video4883,waWM9vAfsIw,10.95,24.48,eat,outdoors,the brown horse is eating some food outdoors,eat,outdoor,422,"[('eat', 'outdoor')]",0,26,185
video8583,joR0JvuTsOE,116.63,131.25,mix,slowly,a man slowly mixing ingredients together,mix,slowly,452,"[('mix', 'slowly')]",4,15,411
video992,ZHJ1Y9G9ah0,50.81,61.19,walk,down,people are walking down,walk,downwards,266,"[('walk', 'downwards')]",5,0,24
video1806,Y8fmZ8yDSTo,70.87,82.96,ski,fast,the people ski down the snowy slope really fast,ski,quickly,291,"[('ski', 'quickly')]",1,50,153
video5060,1Kd6WXb9Y7k,428.98,443.75,scroll,back,the man scrolls the zoom back and fourth,move,backwards,450,"[('move', 'backwards')]",7,4,229
video7275,su0E-S6sUwc,9.09,21.37,walk,in,there are some people walking in to the park,walk,in,361,"[('walk', 'in')]",3,0,31
video3793,jiMf5lKgZmE,136.58,151.53,play,softly,who s making love by johnnie taylor plays softly,play,gently,450,"[('play', 'gently')]",12,3,227
video8802,wXudxA10w54,207.73,233.45,reach,out,a woman at a restaurant with burgers on the table reaches her hand out ,extend,out,652,"[('extend', 'out')]",11,38,419
video7992,0sL1HDl5yu8,145.16,155.34,play,outside,a man playing bagpipes outside of a truck,play,outdoor,302,"[('play', 'outdoor')]",0,3,17
video8573,Mb3iPP-tHdA,170.57,192.77,talk,outside,a man is talking outside in an old video,talk,outdoor,550,"[('talk', 'outdoor')]",0,2,6
video6058,xnWKz7Cthkk,89.85,108.57,move,slowly,red jeep is moving near the sea side slowly,move,slowly,475,"[('move', 'slowly')]",4,4,100
video2891,rdr54BQIocs,86.45,96.61,dance,inside,people are dancing inside,dance,indoor,251,"[('dance', 'indoor')]",2,7,68
video4690,cZXjQee9VA4,66.2,79.21,fly,fast,a plane if flying real fast,fly,quickly,313,"[('fly', 'quickly')]",1,27,292
video2438,9gGGYa1GrzE,355.13,365.23,move,slightly,a video showing a picture of a car moving slightly,move,partially,304,"[('move', 'partially')]",10,4,161
video1996,UdvLIKlrVyM,166.73,189.37,drive,back,a man describes a car while driving it back in the 80 s,drive,backwards,575,"[('drive', 'backwards')]",7,5,85
video51,-4-WZv-jKso,288.13,300.23,spin,slowly,a black man anxiously slowly spins around,turn,slowly,361,"[('turn', 'slowly')]",4,19,8
video5518,wsj_dzz33Ko,65.85,77.86,push,down,ingredients and put in a blender and pushed down with a spatula the ingredients are primarily green,press,downwards,358,"[('press', 'downwards')]",5,28,134
video663,sHKxcJd7wY8,3.22,19.07,drive,rapidly,a blue lamborghini drives rapidly down a busy street,drive,quickly,481,"[('drive', 'quickly')]",1,5,29
video7735,X3_V_QREMis,154.41,173.61,ski,down,men climbing mountain to ski down,ski,downwards,478,"[('ski', 'downwards')]",5,50,215
video5945,WI3hecGO_04,23.07,46.14,run,inside,its black place where it looks like cage many people are running inside,run,indoor,553,"[('run', 'indoor')]",2,1,174
video5553,undkbBJLa-Y,107.07,117.08,sing,inside,a man sings inside of a temple,sing,indoor,242,"[('sing', 'indoor')]",2,9,78
video8033,Ztcswp8Ji1Y,4.32,17.73,walk,in,a man and a woman laying in bed while someone walks in,walk,in,394,"[('walk', 'in')]",3,0,31
video3033,TnnV2_QTYl4,342.22,352.27,walk,out,a man walks out to a beautiful beach with a backpack on this back,walk,out,300,"[('walk', 'out')]",11,0,14
video640,Yi9Kl-KpNQI,269.52,280.69,play,indoors,a trainer playing tennis with a young boy indoors,play,indoor,331,"[('play', 'indoor')]",2,3,46
video3357,0LN9HWhovbo,55.5,67.08,play,outside,two black horses are playing outside,play,outdoor,289,"[('play', 'outdoor')]",0,3,17
video7275,su0E-S6sUwc,9.09,21.37,walk,quickly,people walk quickly through the streets of a city,walk,quickly,361,"[('walk', 'quickly')]",1,0,3
video4127,UglYAUkyWzA,2.02,15.0,count,down,a film reel counts down from 10 to 3 as it scrolls vertically the background is a distressed tan color with scroll-work in the upper right and lower left corners,count,downwards,390,"[('count', 'downwards')]",5,97,271
video6459,uZnMsB7vX6c,79.47,91.5,hit,hard,a black boxer gets hit hard,hit,firmly,360,"[('hit', 'firmly')]",8,12,43
video6839,slVpJrEFies,0.0,20.83,place,inside,a person has placed a baby inside of his baby crib,put,indoor,602,"[('put', 'indoor')]",2,18,114
video3812,v8E-Q9s0JHc,0.0,28.31,run,forward,practices base ball  with good batting style and is running forward,run,forwards,842,"[('run', 'forwards')]",13,1,252
