clip_id,youtube_id,start_time,end_time,action,adverb,sentence,clustered_action,clustered_adverb,rgb_frames,action_adv,adverb_label,action_label,action_adv_label
MBd1ohDjbag_000000_000010,MBd1ohDjbag,0.0,10.0,throw,successfully,A man is in a wooded area holding an axe in his hands which he raises over his head and successfully throws at a trunk of a tree.,throw,properly,100,"[('throw', 'properly')]",4,11,446
lm2uXptY4i8_000167_000177,lm2uXptY4i8,167.0,177.0,dance,backwards,Two ballerinas dance backwards toward each other and solo ballerina does small jumps.,dance,backwards,301,"[('dance', 'backwards')]",3,14,665
Fd6L62GvfeM_000001_000011,Fd6L62GvfeM,1.0,11.0,cut,properly,A man demonstrates how to cut a chunk of cheese properly.,cut,properly,301,"[('cut', 'properly')]",4,9,465
ZjOMp5jF5TQ_000022_000032,ZjOMp5jF5TQ,22.0,32.0,walk,outdoors,a boy is filming his cat walking outdoors with turtle statue.,walk,outdoor,291,"[('walk', 'outdoor')]",0,2,213
KmpCrO2IEzE_000000_000010,KmpCrO2IEzE,0.0,10.0,roast,outside,A group of people are outside and roasting a pig over a fire.,cook,outdoor,300,"[('cook', 'outdoor')]",0,29,148
i-kDAc3ZSME_000025_000035,i-kDAc3ZSME,25.0,35.0,pace,fast,Many couples dancing on the dance floor to a fast paced song at a wedding.,walk,quickly,300,"[('walk', 'quickly')]",1,2,207
AHiu-Okbhho_000008_000018,AHiu-Okbhho,8.0,18.0,lower,slowly,A person stands on the edge of a pool and slowly lowers a rope into it.,lower,slowly,100,"[('lower', 'slowly')]",2,59,11
4z0GhHvdsEw_000034_000044,4z0GhHvdsEw,34.0,44.0,run,up,A race is underway where a man is running up to a target and grabbing a hatchet then running back and throwing it.,run,upwards,251,"[('run', 'upwards')]",8,4,140
v1kq5x3MBNw_000016_000026,v1kq5x3MBNw,16.0,26.0,play,indoors,Two men are shown playing the squash sport indoors.,play,indoor,303,"[('play', 'indoor')]",5,0,51
cEsdn9tXfLc_000018_000028,cEsdn9tXfLc,18.0,28.0,move,slowly,A wood was carved by using the big machine slowly moving too and fro,move,slowly,276,"[('move', 'slowly')]",2,1,12
i9U41IZcUno_000025_000035,i9U41IZcUno,25.0,35.0,swinge,down,Someone is instructing a woman is swinging upside down on a high circus swing.,swing,downwards,301,"[('swing', 'downwards')]",6,42,407
bTDh2SUn7mQ_000003_000013,bTDh2SUn7mQ,3.0,13.0,run,up,boy runs up and catches baseball in his glove at a park,run,upwards,301,"[('run', 'upwards')]",8,4,140
Ud8E-QSgUOA_000395_000405,Ud8E-QSgUOA,395.0,405.0,assemble,properly,A person describing and showing how to properly assemble an object.,make,properly,300,"[('make', 'properly')]",4,20,123
uiAX4FTOWgI_000138_000148,uiAX4FTOWgI,138.0,148.0,carry,down,Two women are walking around and carrying innertubes down to a river,carry,downwards,301,"[('carry', 'downwards')]",6,45,599
8jYM9PFfAdQ_000012_000022,8jYM9PFfAdQ,12.0,22.0,place,inside,"A man is using an atm machine, he places his card inside and proceeds to press the numbers while he is using the machine.",put,indoor,301,"[('put', 'indoor')]",5,8,0
4lsSb73OCVc_000022_000032,4lsSb73OCVc,22.0,32.0,ride,slowly,Man wearing gown follows man slowly riding camel between remains of pyramids.,ride,slowly,300,"[('ride', 'slowly')]",2,5,257
7RoD1CJEwfs_000082_000092,7RoD1CJEwfs,82.0,92.0,cut,rapidly,A woman is colouring her hair from blonde to orange using a brush as the scenes cut rapidly to fast music.,cut,quickly,242,"[('cut', 'quickly')]",1,9,460
6o1-Me5NVso_000069_000079,6o1-Me5NVso,69.0,79.0,throw,indoors,A very young boy demonstrates his ability to throw a Frisbee into a target indoors.,throw,indoor,300,"[('throw', 'indoor')]",5,11,483
B03qMMq6AkQ_000018_000028,B03qMMq6AkQ,18.0,28.0,squat,inside,A man is squatting with two dumbbells in his hands inside of a room.,squat,indoor,267,"[('squat', 'indoor')]",5,64,1488
YRR6keVFZaY_000029_000039,YRR6keVFZaY,29.0,39.0,pull,slowly,A man standing on his boat slowly pulls himself into the dock to tie it up.,pull,slowly,302,"[('pull', 'slowly')]",2,12,102
9MTknr3jQ40_000011_000021,9MTknr3jQ40,11.0,21.0,play,outdoors,A young man plays the saxophone outdoors and people walk by.,play,outdoor,250,"[('play', 'outdoor')]",0,0,49
y7qHuFAZkm4_000064_000074,y7qHuFAZkm4,64.0,74.0,put,outside,a person puts a tire on a car outside during the daytime,put,outdoor,253,"[('put', 'outdoor')]",0,8,194
