clip_id,youtube_id,start_time,end_time,action,adverb,sentence,clustered_action,clustered_adverb,rgb_frames,action_adv,adverb_label,action_label,action_adv_label
v_We9NR-CaIgM_83_136,We9NR-CaIgM,83.94,136.29,bend,backwards, Boys bend his body backwards until the feet reach the ground.,bend,backwards,1588,"[('bend', 'backwards')]",0,25,53
v_HVfr9FnEj-Q_92_98,HVfr9FnEj-Q,92.47,98.13,bend,backwards, The ladies dip and bend backwards.,bend,backwards,153,"[('bend', 'backwards')]",0,25,53
v_C10_qXWxpsk_36_51,C10_qXWxpsk,36.03,51.11,bend,backwards, She also bends backwards and throw herself over to do the back walkover and then the front walkover as she makes a one hundred eighty degree flip over.,bend,backwards,451,"[('bend', 'backwards')]",0,25,53
v_BgsxbT9RCeg_15_22,BgsxbT9RCeg,15.65,22.49,bend,forward,A woman ballerina dressed in a pink skirt and white blouse is standing in pose with her back bent forward and hands on her sides on a stage.,bend,forwards,212,"[('bend', 'forwards')]",4,25,35
v_asLRIsN6wLQ_41_115,asLRIsN6wLQ,41.85,115.49,bend,forward, Another man steps up and bends forward while throwing a ball off into the distance.,bend,forwards,2218,"[('bend', 'forwards')]",4,25,35
v_vPh9o_BuJaU_2_11,vPh9o_BuJaU,2.66,11.39,bend,forward, The person then bends forward and begins putting shoes on.,bend,forwards,225,"[('bend', 'forwards')]",4,25,35
v_r96PJ548pn8_106_143,r96PJ548pn8,106.56,143.04,bend,forward, She bends forward and continues talking to the camera.,bend,forwards,1108,"[('bend', 'forwards')]",4,25,35
v_92kGXXfm6ok_0_7,92kGXXfm6ok,0.07,7.4,bend,forward,A man is seen bending forward grabbing a large set of weights and lifting it on his shoulders.,bend,forwards,169,"[('bend', 'forwards')]",4,25,35
v_zLeCGU8SVVc_1_17,zLeCGU8SVVc,1.04,17.18,bend,forward,A small group of people are seen bending forward and lead into young girls jumping up with pom poms.,bend,forwards,404,"[('bend', 'forwards')]",4,25,35
v_DOONG5zq1Yg_0_2,DOONG5zq1Yg,0.0,2.68,bend,forward,A woman is seen kneeling down on a yoga mat while bending forward.,bend,forwards,61,"[('bend', 'forwards')]",4,25,35
v_hHWXldYW8rU_3_8,hHWXldYW8rU,3.03,8.31,bend,forward, She then bends down forward and sticks her face under the water rubbing it along her face.,bend,forwards,152,"[('bend', 'forwards')]",4,25,35
v_sahQxLbmM0U_0_9,sahQxLbmM0U,0.56,9.52,bend,forward,A woman is seen bending forward grabbing onto a set of weights.,bend,forwards,218,"[('bend', 'forwards')]",4,25,35
v_8xvoAyY70I8_0_12,8xvoAyY70I8,0.0,12.79,bend,forward,A young girl is seen bending forward with another child standing right behind her holding a net.,bend,forwards,362,"[('bend', 'forwards')]",4,25,35
v_Zv78Or7fW5U_42_50,Zv78Or7fW5U,42.97,50.85,bend,forward, The land bends forward as we see her scores on the screen.,bend,forwards,234,"[('bend', 'forwards')]",4,25,35
v_HNBiW2Nq318_1_22,HNBiW2Nq318,1.6,22.62,bend,forward,A person is seen bending forward on a gymnastics beam while moving his hands up to keep balance.,bend,forwards,526,"[('bend', 'forwards')]",4,25,35
v_DQLotF3P9Fc_32_79,DQLotF3P9Fc,32.91,79.36,bend,forward, He bends forward and then swings himself to shoot the ball at a distance.,bend,forwards,1131,"[('bend', 'forwards')]",4,25,35
v_kOIj7AgonHM_79_130,kOIj7AgonHM,79.86,130.44,comb,thoroughly, She combs the lotion in thoroughly and dries off her head with a towel.,brush,completely,1531,"[('brush', 'completely')]",17,33,101
v_bqBJ1tcHCHk_19_80,bqBJ1tcHCHk,19.41,80.88,brush,thoroughly, She then brushes the horse's mane thoroughly while still looking to the camera and speaking.,brush,completely,1828,"[('brush', 'completely')]",17,33,101
v_V3dTp7_NyiE_53_63,V3dTp7_NyiE,53.26,63.79,trim,fully," When he is done, the plant is fully trimmed.",cut,completely,252,"[('cut', 'completely')]",17,26,280
v_k1aFJ-F8xTs_7_18,k1aFJ-F8xTs,7.44,18.8,shave,partially, He partially shaves his face and shows off to the camera.,cut,partially,89,"[('cut', 'partially')]",9,26,549
v_lCX7y_KAihU_17_32,lCX7y_KAihU,17.04,32.32,shave,partially," Kevin is in a bathroom and partially shaves his beard, leaving an unusual pattern.",cut,partially,375,"[('cut', 'partially')]",9,26,549
v_x0PE_98UO3s_90_123,x0PE_98UO3s,90.11,123.44,extend,fully,"Although her hand hands are going down,the right one is still in at an angle and the left one is fully extended while holding the bow and a still image is captured of her technique.",extend,completely,199,"[('extend', 'completely')]",17,56,616
v_Xz3F4x70qjQ_14_16,Xz3F4x70qjQ,14.99,16.1,extend,briefly, A hand briefly extends into the foreground and snaps.,extend,partially,30,"[('extend', 'partially')]",9,56,574
v_sWEbq5Ry63Q_163_234,sWEbq5Ry63Q,163.94,234.2,test,thoroughly, He tests the wheel out thoroughly and assures the bike is ready to go.,look,completely,2128,"[('look', 'completely')]",17,2,265
v_6O5UcjQMwoQ_31_33,6O5UcjQMwoQ,31.32,33.69,look,briefly, We look towards the carpet briefly.,look,partially,60,"[('look', 'partially')]",9,2,583
v__15t4WTR19s_220_229,_15t4WTR19s,220.41,229.94,prepare,fully, The chef shows off the fully prepared salad.,make,completely,272,"[('make', 'completely')]",17,37,598
v_j7hSNqcWIO4_102_107,j7hSNqcWIO4,102.82,107.5,make,almost, A kid jumps and almost makes it but the bar falls.,make,partially,153,"[('make', 'partially')]",9,37,216
v_1R25VGmqS9o_49_72,1R25VGmqS9o,49.09,72.19,make,almost, The girl in the red looks like she almost makes it before running off.,make,partially,344,"[('make', 'partially')]",9,37,216
v_8GJWokVCzUM_1_40,8GJWokVCzUM,1.28,40.97,make,almost, He runs on the race track and the he does the triple jump in which he almost makes it to the end.,make,partially,975,"[('make', 'partially')]",9,37,216
v_i_Fs0Qrtu90_96_162,i_Fs0Qrtu90,96.34,162.44,rub,thoroughly," The woman took off her ring, wash her hand, got home soap and rub it on her hand thoroughly and rinse it.",spread,completely,1980,"[('spread', 'completely')]",17,27,455
v_rZu5ZJmAlbI_0_230,rZu5ZJmAlbI,0.0,230.46,paint,partially,A partially painted fence stands in a backyard.,spread,partially,5750,"[('spread', 'partially')]",9,27,567
v_Eq0Ibnq9sYA_16_39,Eq0Ibnq9sYA,16.88,39.27,brush,continuously, They continuously brush and end the puck in a circle and ends with the woman speaking to the others.,brush,continuously,690,"[('brush', 'continuously')]",7,33,16
v_LkwkGj27pP8_9_26,LkwkGj27pP8,9.35,26.24,brush,continuously, The woman brushes the fence continuously in front of her while the camera captures her from behind.,brush,continuously,493,"[('brush', 'continuously')]",7,33,16
v_JgHQCKz_DRc_3_87,JgHQCKz_DRc,3.12,87.4,comb,continuously, A hair stylist continuously combs and cuts the man's hair.,brush,continuously,2017,"[('brush', 'continuously')]",7,33,16
v_H9ejAfleKUg_60_164,H9ejAfleKUg,60.92,164.65,climb,continuously, The man continuously climbs up the rock while looking around and finally makes it to the top while the camera pans around.,climb,continuously,3120,"[('climb', 'continuously')]",7,18,436
v_t7WI6H6UVG4_81_116,t7WI6H6UVG4,81.72,116.4,cut,continuously, She cuts up the cake continuously.,cut,continuously,1050,"[('cut', 'continuously')]",7,26,591
v_ZeBrPKBGb_k_0_19,ZeBrPKBGb_k,0.0,19.82,cut,periodically,A black background with text appears multiple times while cutting out periodically to show bike riders taking small jumps.,cut,periodically,573,"[('cut', 'periodically')]",18,26,578
v_15Yf7NIDLtM_102_148,15Yf7NIDLtM,102.5,148.31,decorate,continuously, People continuously decorate the tree moving quickly around one another and end by presenting it to the camera.,decorate,continuously,1153,"[('decorate', 'continuously')]",7,90,379
v_zNMLz9GIQLk_33_138,zNMLz9GIQLk,33.18,138.26,dip,continuously, He continuously dips the object in cleaner and cleans all around the glass while using a rag close behind.,dip,continuously,3146,"[('dip', 'continuously')]",7,24,209
v_ojQdrhHT_gE_0_95,ojQdrhHT_gE,0.0,95.9,drive,constantly, People are constantly driving their bumper cars and bumping into things until the ride is over.,drive,continuously,2850,"[('drive', 'continuously')]",7,34,229
v_iddZ6YIWLWc_71_111,iddZ6YIWLWc,71.98,111.72,fall,continuously, They fall off continuously and end by sitting and eating on the ground.,fall,continuously,1199,"[('fall', 'continuously')]",7,12,498
v_TUMk0wpBiP0_130_158,TUMk0wpBiP0,130.81,158.96,fall,continuously, The people continuously fall down as the camera pans out of the mountain in the end.,fall,continuously,840,"[('fall', 'continuously')]",7,12,498
v_FmDGejzydo8_46_152,FmDGejzydo8,46.91,152.97,fall,occasionally, Several more people are shown riding on skateboards attempting tricks and occasionally falling.,fall,periodically,3181,"[('fall', 'periodically')]",18,12,520
v_Ptw9hFDV4ow_102_103,Ptw9hFDV4ow,102.15,103.7,punch,constantly, The coach is encouraging the students to constantly punch and return the kicks.,hit,continuously,31,"[('hit', 'continuously')]",7,11,47
v_0JpULUYPDX0_61_97,0JpULUYPDX0,61.02,97.53,hit,continuously, The two continuously hit the ball back and fourth to one another.,hit,continuously,1082,"[('hit', 'continuously')]",7,11,47
v_6Epn-R6sg5U_26_61,6Epn-R6sg5U,26.38,61.7,hit,continuously, The person then hits a pool ball continuously around the table.,hit,continuously,1051,"[('hit', 'continuously')]",7,11,47
v_GN0TdqHETvc_43_165,GN0TdqHETvc,43.81,165.33,hit,continuously, The two then continuously hit the ball around the closed area back and fourth and point to the camera with a racket and run around.,hit,continuously,3658,"[('hit', 'continuously')]",7,11,47
v_DmaPpBMsuXg_15_24,DmaPpBMsuXg,15.04,24.81,hit,continuously, The person continuously hits the object back and fourth while looking to the camera.,hit,continuously,270,"[('hit', 'continuously')]",7,11,47
v_GIy6ZbAooOQ_27_151,GIy6ZbAooOQ,27.74,151.02,jump,continuously, The man begins jumping rope continuously while swinging the rope all over.,jump,continuously,3717,"[('jump', 'continuously')]",7,3,128
v_zSWuVb-aYAA_32_41,zSWuVb-aYAA,32.87,41.09,jump,continuously, A dog continuously jumps over another dog and into the lady's hand.,jump,continuously,272,"[('jump', 'continuously')]",7,3,128
v_q4jeW0iSA9Y_62_79,q4jeW0iSA9Y,62.94,79.39,jump,continuously,  The runners continuously jump into the pit and end with text across the screen.,jump,continuously,510,"[('jump', 'continuously')]",7,3,128
v_F6FyJl5OQ0A_22_177,F6FyJl5OQ0A,22.87,177.49,jump,occasionally," The man is shown again and now he's in motion wake boarding as he holds onto the handle connected to the rope and he is doing various tricks going from side to side, occasionally jumping, spinning and sometimes doing all at once.",jump,periodically,4648,"[('jump', 'periodically')]",18,3,90
v_ABMVo0NDhKo_18_29,ABMVo0NDhKo,18.54,29.6,look,continuously, The guy continuously looks away from the kite's position.,look,continuously,333,"[('look', 'continuously')]",7,2,202
v_9yktj7NCdFI_0_54,9yktj7NCdFI,0.0,54.88,look,occasionally,Two small children are seen drawing with chalk on a side walk while they occasionally looking back to the camera.,look,periodically,1622,"[('look', 'periodically')]",18,2,170
v_I4uZkBmE5eM_6_77,I4uZkBmE5eM,6.16,77.6,look,occasionally, The man is looking at the camera occasionally as he plays the drum.,look,periodically,2129,"[('look', 'periodically')]",18,2,170
v_bESksIhdEvo_6_23,bESksIhdEvo,6.96,23.59,look,occasionally, The man continues wiping down the counter while occasionally looking at the camera.,look,periodically,512,"[('look', 'periodically')]",18,2,170
v_otGlbzsPIi0_17_51,otGlbzsPIi0,17.38,51.15,stir,continuously, The man mixes ingredients together into a bowl and pours it into a pan while continuously stirring.,mix,continuously,1021,"[('mix', 'continuously')]",7,53,313
v_SzLlB2SgtQo_116_136,SzLlB2SgtQo,116.54,136.3,move,continuously, More people are shown surfing and waving to the camera while moving around the ocean continuously.,move,continuously,505,"[('move', 'continuously')]",7,0,230
v_PL1JmxPH7y4_9_29,PL1JmxPH7y4,9.08,29.85,move,continuously, The man then begins moving up and down continuously.,move,continuously,600,"[('move', 'continuously')]",7,0,230
v_1wjnveHAhGE_68_127,1wjnveHAhGE,68.83,127.84,move,continuously, The men continuously moves around on the machine while looking off into the distance.,move,continuously,1771,"[('move', 'continuously')]",7,0,230
v_xs5imfBbWmw_0_79,xs5imfBbWmw,0.0,79.0,paddle,continuously,Various shots are shown of people riding down a river in a large raft while continuously paddling.,paddle,continuously,2369,"[('paddle', 'continuously')]",7,30,316
v_WROGzgOpPXc_142_202,WROGzgOpPXc,142.64,202.43,paddle,continuously, The people continuously paddle and swim around the area while laughing and speaking to the camera.,paddle,continuously,1441,"[('paddle', 'continuously')]",7,30,316
v_Rj_SwlpOhNk_28_85,Rj_SwlpOhNk,28.49,85.48,paddle,continuously, The person in front continuously paddles while the person behind them records.,paddle,continuously,1708,"[('paddle', 'continuously')]",7,30,316
v_8aYk3so14fE_149_194,8aYk3so14fE,149.07,194.79,play,continuously, The man plays the drums continuously and ends by speaking to the camera.,play,continuously,451,"[('play', 'continuously')]",7,6,104
v_G1LGXWN_9v4_21_129,G1LGXWN_9v4,21.36,129.45,play,continuously, He continuously plays the drum while closing his eyes in concentration and ends by hitting his hands faster.,play,continuously,2702,"[('play', 'continuously')]",7,6,104
v_NfTfLk1D-tI_57_163,NfTfLk1D-tI,57.21,163.63,play,continuously, The person sits down in front of the drums and begins playing them continuously.,play,continuously,2545,"[('play', 'continuously')]",7,6,104
v_cyXWvxVt8qE_52_86,cyXWvxVt8qE,52.19,86.98,play,continuously, the two men continuously play tennis until a point is scored.,play,continuously,850,"[('play', 'continuously')]",7,6,104
v_IiG80Vp4WyY_57_202,IiG80Vp4WyY,57.65,202.27,play,continuously, The man then plays the instrument continuously and ends with him pausing and holding the instrument.,play,continuously,3626,"[('play', 'continuously')]",7,6,104
v_dBCiKzkJogg_134_218,dBCiKzkJogg,134.66,218.52,play,continuously, The people play continuously with one another while others watch on the side and people hug.,play,continuously,2518,"[('play', 'continuously')]",7,6,104
v_jAk-vBePtTU_35_116,jAk-vBePtTU,35.42,116.51,play,continuously, He begins playing the drums with his hands continuously.,play,continuously,2434,"[('play', 'continuously')]",7,6,104
v_trl-RCWyhb0_33_58,trl-RCWyhb0,33.81,58.79,play,continuously, The man plays the instrument continuously and finishes by putting one hand up.,play,continuously,754,"[('play', 'continuously')]",7,6,104
v_ygkcjkVqxAA_22_45,ygkcjkVqxAA,22.3,45.05,play,continuously, She continuously plays with several toys with the dog when another person watches on the side.,play,continuously,690,"[('play', 'continuously')]",7,6,104
v_sP416nSD4xQ_28_65,sP416nSD4xQ,28.64,65.8,play,continuously, The man continuously plays the instrument while stopping in the end to put his hands down and look at the camera.,play,continuously,926,"[('play', 'continuously')]",7,6,104
v_2Ks8gsK22PA_30_82,2Ks8gsK22PA,30.66,82.68,play,continuously, The men continuously play drums while speaking and singing to the audience.,play,continuously,1559,"[('play', 'continuously')]",7,6,104
v_9YnYdsmjkIY_4_47,9YnYdsmjkIY,4.03,47.78,play,occasionally,"  A bald man sits in a wooden chair and talks to the camera while holding, pointing to and occasionally playing a harmonica in his hands.",play,periodically,1289,"[('play', 'periodically')]",18,6,328
v_PLvg8riZZVw_120_159,PLvg8riZZVw,120.07,159.03,pull,continually, He steps around the hole and continually gently pulls the line from the water as another man pulls the fish out of the water.,pull,continuously,1168,"[('pull', 'continuously')]",7,8,345
v_f07eWOCKLI8_90_128,f07eWOCKLI8,90.88,128.52,put,continuously, The girls continuously put ornaments on the tree and end holding their arms up.,put,continuously,953,"[('put', 'continuously')]",7,13,527
v_D5A6eBnKmD8_85_114,D5A6eBnKmD8,85.29,114.28,put,periodically, There is a boy with a stick walking around and periodically putting the stick he is holding between them.,put,periodically,871,"[('put', 'periodically')]",18,13,336
v_XfF30DaqAGU_29_50,XfF30DaqAGU,29.19,50.37,lift,continuously, She continuously lifts the weight up over her head.,raise,continuously,315,"[('raise', 'continuously')]",7,19,160
v_JkZZvDHTty4_38_84,JkZZvDHTty4,38.74,84.03,lift,continuously, The machine lifts up the tiles continuously.,raise,continuously,1380,"[('raise', 'continuously')]",7,19,160
v_D2ggFcgEbFo_74_176,D2ggFcgEbFo,74.88,176.19,ride,continuously, People continuously ride up the hill as well as down while the camera watches them from all angles.,ride,continuously,3061,"[('ride', 'continuously')]",7,10,134
v_y9xNMLhgTjY_39_143,y9xNMLhgTjY,39.02,143.61,ride,continuously, The cameraman continuously rides down a winding road past a group of trees and stops at the bottom to meet up with another.,ride,continuously,3119,"[('ride', 'continuously')]",7,10,134
v_SnFWB9NLFjY_57_211,SnFWB9NLFjY,57.45,211.36,ride,continuously, The person continuously riding down on the mountain using the skis and zooming past people and stopping at the bottom.,ride,continuously,4616,"[('ride', 'continuously')]",7,10,134
v_tnt6Wpv_kHc_128_179,tnt6Wpv_kHc,128.41,179.22,ride,continuously, Then man continuously rides on the machine while the camera captures him from several angles.,ride,continuously,1479,"[('ride', 'continuously')]",7,10,134
v_x0tjkH_zfXA_14_39,x0tjkH_zfXA,14.2,39.66,run,continuously," A dog continuously runs through the leaves, messing them up.",run,continuously,750,"[('run', 'continuously')]",7,5,309
v_DmTI8y6Anvo_0_19,DmTI8y6Anvo,0.0,19.29,shoot,continuously,A basketball player is seen jumping under a basketball ball net and shooting a ball continuously at the net.,shoot,continuously,570,"[('shoot', 'continuously')]",7,65,114
v_5ssP_EapV9Q_23_72,5ssP_EapV9Q,23.41,72.78,skate,continuously, People continuously skate around the ice while pushing a puck.,skate,continuously,1470,"[('skate', 'continuously')]",7,44,560
v_Jm1y_W7RLSI_60_158,Jm1y_W7RLSI,60.59,158.02,rub,continuously, The woman continuously rubs lotion all into her face and ends by looking into the camera.,spread,continuously,2942,"[('spread', 'continuously')]",7,27,116
v_7xpkFhlxo2Q_53_127,7xpkFhlxo2Q,53.03,127.45,start,constantly,The game never goes for very long because it keeps rolling on the floor and they have to stop and start over constantly.,start,continuously,2185,"[('start', 'continuously')]",7,20,584
v_r5mwKEhEsHA_67_126,r5mwKEhEsHA,67.6,126.36,talk,continuously, She shows her index finger and put her contact lense in her right eye while continuously talking.,talk,continuously,1770,"[('talk', 'continuously')]",7,14,176
v_73ZdOEJcsUw_75_93,73ZdOEJcsUw,75.22,93.37,talk,continuously,  An old lady stops knitting and talks continuously.,talk,continuously,543,"[('talk', 'continuously')]",7,14,176
