clip_id,youtube_id,start_time,end_time,action,adverb,sentence,clustered_action,clustered_adverb,rgb_frames,action_adv,adverb_label,action_label,action_adv_label
video5672,WqLohtxwFO0,0.0,13.8,blow,back,a man uses an instrument to violent blow back his opponent,breathe,backwards,314,"[('breathe', 'backwards')]",7,47,321
video2145,U1fu_sA7XhE,81.84,95.3,bring,back,butch of people running towards the ocean to bring their loved ones back to beach because of the shark,carry,backwards,336,"[('carry', 'backwards')]",7,33,170
video7750,V2lDnDswOgs,206.77,225.65,carry,forward,a man carries forward a large decoratively quilted cloth like a cape,carry,forwards,476,"[('carry', 'forwards')]",13,33,388
video451,tWbr0vzdVxM,57.2,74.82,trim,back,knife cutting a piece of white material off and adding gray pieces too it and trimming it back,cut,backwards,511,"[('cut', 'backwards')]",7,30,53
video836,lKy7mrAL0Dk,65.57,91.97,drive,backwards,someone is driving backwards in a car,drive,backwards,651,"[('drive', 'backwards')]",7,5,85
video6058,xnWKz7Cthkk,89.85,108.57,drive,backwards,the man is driving the red car backwards near the sea,drive,backwards,475,"[('drive', 'backwards')]",7,5,85
video8535,sR2R8thMzUo,6.88,17.46,drive,forward,a video game man jumps his dirt bike off the roof of a building and lands perfectly while facing backwards on the street belong before driving forward again,drive,forwards,264,"[('drive', 'forwards')]",13,5,415
video7884,VCTen3-B8GU,36.92,52.93,fall,backwards,the sound of a gunshot occurs in a white lobby causing a person to fall backwards and others to scream and run,fall,backwards,386,"[('fall', 'backwards')]",7,21,93
video5672,WqLohtxwFO0,0.0,13.8,fall,back,two men walking up to a man but then one of them falls back and breaks a pot,fall,backwards,314,"[('fall', 'backwards')]",7,21,93
video1776,X8PFRnQEQ2Q,170.46,186.84,fly,back,a player is hit by wizards fireball and flies back into home that is collapsing,fly,backwards,387,"[('fly', 'backwards')]",7,27,149
video5693,wHZMXxBZCO0,74.52,85.09,hit,backwards,a pitcher throws a ball which is hit backwards and chased by the catcher while the umpire falls sideways,hit,backwards,257,"[('hit', 'backwards')]",7,12,131
video3043,XmOKkId7WAY,216.23,237.45,hit,backwards,a baseball player hits a ball backwards,hit,backwards,629,"[('hit', 'backwards')]",7,12,131
video9477,wiep2LiwLV4,183.05,193.37,hold,back,a lion falling from hill was held back another lion,hold,backwards,251,"[('hold', 'backwards')]",7,17,332
video643,VHaabZ3Xlfw,150.18,164.98,hold,forward, wearing a black shirt with a vertical yellow stripe on the side speaks with his hand often held up palm forward,hold,forwards,422,"[('hold', 'forwards')]",13,17,70
video3798,VVMs237ppcc,94.51,105.31,jump,backwards,a man is walking on a trampolin and jumping backwards on it,jump,backwards,331,"[('jump', 'backwards')]",7,24,251
video1748,wgrNw2ef8IE,18.1,36.73,kiss,back,a man is holding a baby and kissing him and the baby is kissing back,kiss,backwards,436,"[('kiss', 'backwards')]",7,68,147
video3672,7DNXUvHm-S8,50.26,61.36,look,backwards,girl chatting in mobile and looking backwards,look,backwards,266,"[('look', 'backwards')]",7,13,245
video3140,xOKHCHk3a5s,111.61,121.61,look,forward,a song is playing with the visual of a male vampire and then a woman sitting at a table  the camera then pans to a bigger picture of her looking forward,look,forwards,301,"[('look', 'forwards')]",13,13,225
video5598,TNYnYEXFOd8,667.55,677.56,assemble,back,a revolver which is on a blue cloth is lifted by a man and assembling parts of the revolver back to it,make,backwards,301,"[('make', 'backwards')]",7,14,319
video3266,Z32sAmV48C0,165.51,193.47,move,back,a driver in red t-shirt is trying to moving back his truck,move,backwards,841,"[('move', 'backwards')]",7,4,229
video7780,Y7zPOquH4D4,397.45,420.21,move,forward,the gun man shooting his enemies and move forward in his way,move,forwards,577,"[('move', 'forwards')]",13,4,63
